battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
78,1636149852658,1636149823509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:04:12Z,2021-11-05T22:03:43Z,41,29.1180000305176,29.118000030517578,-30.881999969482422
98,1636149858096,1636149797825,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:04:18Z,2021-11-05T22:03:17Z,41,60.25,60.25,0.25
53,1636149873745,1636149802311,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:04:33Z,2021-11-05T22:03:22Z,41,71.3699998855591,71.36999988555908,11.369999885559082
78,1636149913540,1636149852651,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:05:13Z,2021-11-05T22:04:12Z,42,60.8819999694824,60.88199996948242,0.8819999694824219
98,1636149917382,1636149858079,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:05:17Z,2021-11-05T22:04:18Z,42,59.2860000133514,59.28600001335144,-0.7139999866485596
53,1636149921354,1636149873718,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:05:21Z,2021-11-05T22:04:33Z,42,47.6090002059937,47.60900020599365,-12.390999794006348
78,1636149972808,1636149913527,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:06:12Z,2021-11-05T22:05:13Z,43,59.268000125885,59.26800012588501,-0.7319998741149902
54,1636149980237,1636149921311,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:06:20Z,2021-11-05T22:05:21Z,43,58.8829998970032,58.882999897003174,-1.1170001029968262
98,1636149982727,1636149917364,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:06:22Z,2021-11-05T22:05:17Z,43,65.3450000286102,65.34500002861023,5.3450000286102295
78,1636150033546,1636149972800,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:07:13Z,2021-11-05T22:06:12Z,44,60.7379999160767,60.73799991607666,0.7379999160766602
98,1636150038075,1636149982706,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:07:18Z,2021-11-05T22:06:22Z,44,55.3480000495911,55.348000049591064,-4.6519999504089355
55,1636150042100,1636149980205,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:07:22Z,2021-11-05T22:06:20Z,44,61.8629999160767,61.86299991607666,1.8629999160766602
98,1636150097361,1636150038057,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:08:17Z,2021-11-05T22:07:18Z,45,59.2860000133514,59.28600001335144,-0.7139999866485596
78,1636150109554,1636150033512,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:08:29Z,2021-11-05T22:07:13Z,45,76.0079998970032,76.00799989700317,16.007999897003174
57,1636150142202,1636150042065,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:09:02Z,2021-11-05T22:07:22Z,45,100.101999998093,100.10199999809265,40.10199999809265
78,1636150153521,1636150109541,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:09:13Z,2021-11-05T22:08:29Z,46,43.9670000076294,43.967000007629395,-16.032999992370605
98,1636150166607,1636150097335,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:09:26Z,2021-11-05T22:08:17Z,46,69.2460000514984,69.24600005149841,9.246000051498413
58,1636150192015,1636150142191,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:09:52Z,2021-11-05T22:09:02Z,46,49.813000202179,49.813000202178955,-10.186999797821045
78,1636150213541,1636150153510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:10:13Z,2021-11-05T22:09:13Z,47,60.0199999809265,60.019999980926514,0.019999980926513672
98,1636150217867,1636150166589,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:10:17Z,2021-11-05T22:09:26Z,47,51.2599999904633,51.25999999046326,-8.740000009536743
58,1636150221978,1636150191993,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:10:21Z,2021-11-05T22:09:51Z,47,29.9629998207092,29.96299982070923,-30.03700017929077
78,1636150273519,1636150213533,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:11:13Z,2021-11-05T22:10:13Z,48,59.978000164032,59.97800016403198,-0.021999835968017578
98,1636150277182,1636150217850,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:11:17Z,2021-11-05T22:10:17Z,48,59.3149998188019,59.31499981880188,-0.6850001811981201
60,1636150308488,1636150221944,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:11:48Z,2021-11-05T22:10:21Z,48,86.5099999904633,86.50999999046326,26.509999990463257
78,1636150333518,1636150273508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:12:13Z,2021-11-05T22:11:13Z,49,59.9989998340607,59.99899983406067,-0.0010001659393310547
98,1636150337452,1636150277161,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:12:17Z,2021-11-05T22:11:17Z,49,60.2699999809265,60.269999980926514,0.26999998092651367
61,1636150365450,1636150308461,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:12:45Z,2021-11-05T22:11:48Z,49,56.9620001316071,56.962000131607056,-3.0379998683929443
78,1636150393517,1636150333509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:13:13Z,2021-11-05T22:12:13Z,50,59.9990000724792,59.99900007247925,-9.999275207519531e-4
98,1636150397712,1636150337429,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:13:17Z,2021-11-05T22:12:17Z,50,60.2599999904633,60.25999999046326,0.25999999046325684
61,1636150403013,1636150365426,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:13:23Z,2021-11-05T22:12:45Z,50,37.5629999637604,37.562999963760376,-22.437000036239624
78,1636150453517,1636150393510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:14:13Z,2021-11-05T22:13:13Z,51,60,60,0
98,1636150457971,1636150397691,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:14:17Z,2021-11-05T22:13:17Z,51,60.2590000629425,60.259000062942505,0.2590000629425049
62,1636150462371,1636150402979,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:14:22Z,2021-11-05T22:13:22Z,51,59.3580000400543,59.35800004005432,-0.6419999599456787
77,1636150512724,1636150453507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:15:12Z,2021-11-05T22:14:13Z,52,59.2070000171661,59.20700001716614,-0.7929999828338623
98,1636150518207,1636150457953,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:15:18Z,2021-11-05T22:14:17Z,52,60.2360000610352,60.236000061035156,0.23600006103515625
63,1636150523065,1636150462349,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:15:23Z,2021-11-05T22:14:22Z,52,60.694000005722,60.694000005722046,0.6940000057220459
78,1636150573548,1636150512714,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:16:13Z,2021-11-05T22:15:12Z,53,60.824000120163,60.824000120162964,0.8240001201629639
98,1636150577472,1636150518189,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:16:17Z,2021-11-05T22:15:18Z,53,59.2649998664856,59.264999866485596,-0.7350001335144043
64,1636150584102,1636150523039,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:16:24Z,2021-11-05T22:15:23Z,53,61.0369999408722,61.03699994087219,1.0369999408721924
98,1636150637740,1636150577454,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:17:17Z,2021-11-05T22:16:17Z,54,60.268000125885,60.26800012588501,0.26800012588500977
65,1636150656758,1636150584059,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:17:36Z,2021-11-05T22:16:24Z,54,72.6559998989105,72.65599989891052,12.655999898910522
78,1636150672953,1636150573533,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:17:52Z,2021-11-05T22:16:13Z,54,99.4049999713898,99.40499997138977,39.40499997138977
78,1636150693546,1636150672944,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:18:13Z,2021-11-05T22:17:52Z,55,20.5929999351501,20.592999935150146,-39.40700006484985
98,1636150723018,1636150637720,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:18:43Z,2021-11-05T22:17:17Z,55,85.2779998779297,85.27799987792969,25.277999877929687
66,1636150728041,1636150656732,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:18:48Z,2021-11-05T22:17:36Z,55,71.2829999923706,71.2829999923706,11.282999992370605
78,1636150753517,1636150693535,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:19:13Z,2021-11-05T22:18:13Z,56,59.970999956131,59.97099995613098,-0.029000043869018555
98,1636150775296,1636150723002,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:19:35Z,2021-11-05T22:18:43Z,56,52.2780001163483,52.27800011634827,-7.721999883651733
67,1636150786969,1636150728015,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:19:46Z,2021-11-05T22:18:48Z,56,58.9280002117157,58.9280002117157,-1.0719997882843018
78,1636150813518,1636150753508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:20:13Z,2021-11-05T22:19:13Z,57,60.0009999275208,60.00099992752075,9.999275207519531e-4
98,1636150817543,1636150775275,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:20:17Z,2021-11-05T22:19:35Z,57,42.2469999790192,42.246999979019165,-17.753000020980835
68,1636150825408,1636150786835,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:20:25Z,2021-11-05T22:19:46Z,57,38.4389998912811,38.43899989128113,-21.561000108718872
78,1636150873521,1636150813507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:21:13Z,2021-11-05T22:20:13Z,58,60.0030000209808,60.003000020980835,0.003000020980834961
98,1636150878066,1636150817527,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:21:18Z,2021-11-05T22:20:17Z,58,60.5230000019073,60.52300000190735,0.5230000019073486
68,1636150880518,1636150825320,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:21:20Z,2021-11-05T22:20:25Z,58,55.1099998950958,55.109999895095825,-4.890000104904175
98,1636150942801,1636150878049,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:22:22Z,2021-11-05T22:21:18Z,59,64.7350001335144,64.7350001335144,4.735000133514404
70,1636150960792,1636150880490,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:22:40Z,2021-11-05T22:21:20Z,59,80.2740001678467,80.27400016784668,20.27400016784668
78,1636150973550,1636150873508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:22:53Z,2021-11-05T22:21:13Z,59,100.029000043869,100.02900004386902,40.02900004386902
77,1636150992638,1636150973535,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:23:12Z,2021-11-05T22:22:53Z,60,19.0880000591278,19.088000059127808,-40.91199994087219
98,1636150998121,1636150942779,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:23:18Z,2021-11-05T22:22:22Z,60,55.3199999332428,55.3199999332428,-4.680000066757202
71,1636151016744,1636150960755,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:23:36Z,2021-11-05T22:22:40Z,60,55.9519999027252,55.95199990272522,-4.04800009727478
98,1636151057572,1636150998104,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:24:17Z,2021-11-05T22:23:18Z,61,59.4509999752045,59.45099997520447,-0.5490000247955322
71,1636151060641,1636151016727,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:24:20Z,2021-11-05T22:23:36Z,61,43.8970000743866,43.8970000743866,-16.102999925613403
78,1636151093612,1636150992629,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:24:53Z,2021-11-05T22:23:12Z,61,100.973999977112,100.97399997711182,40.973999977111816
78,1636151113513,1636151093549,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:25:13Z,2021-11-05T22:24:53Z,62,19.9010000228882,19.901000022888184,-40.098999977111816
98,1636151117837,1636151057552,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:25:17Z,2021-11-05T22:24:17Z,62,60.2649998664856,60.264999866485596,0.2649998664855957
72,1636151120858,1636151060629,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:25:20Z,2021-11-05T22:24:20Z,62,60.2170000076294,60.217000007629395,0.21700000762939453
78,1636151173519,1636151113504,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:26:13Z,2021-11-05T22:25:13Z,63,60.0060000419617,60.00600004196167,0.006000041961669922
98,1636151178097,1636151117817,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:26:18Z,2021-11-05T22:25:17Z,63,60.2599999904633,60.25999999046326,0.25999999046325684
73,1636151180103,1636151120843,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:26:20Z,2021-11-05T22:25:20Z,63,59.2449998855591,59.24499988555908,-0.755000114440918
78,1636151233520,1636151173508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:27:13Z,2021-11-05T22:26:13Z,64,60.0009999275208,60.00099992752075,9.999275207519531e-4
98,1636151237361,1636151178081,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:27:17Z,2021-11-05T22:26:18Z,64,59.2640001773834,59.26400017738342,-0.7359998226165771
74,1636151256753,1636151180091,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:27:36Z,2021-11-05T22:26:20Z,64,76.6500000953674,76.65000009536743,16.65000009536743
78,1636151293516,1636151233506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:28:13Z,2021-11-05T22:27:13Z,65,59.9960000514984,59.99600005149841,-0.003999948501586914
98,1636151297607,1636151237343,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:28:17Z,2021-11-05T22:27:17Z,65,60.2460000514984,60.24600005149841,0.24600005149841309
75,1636151300146,1636151256706,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:28:20Z,2021-11-05T22:27:36Z,65,43.3929998874664,43.39299988746643,-16.60700011253357
78,1636151353520,1636151293507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:29:13Z,2021-11-05T22:28:13Z,66,60.0039999485016,60.00399994850159,0.003999948501586914
98,1636151357857,1636151297588,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:29:17Z,2021-11-05T22:28:17Z,66,60.25,60.25,0.25
76,1636151360167,1636151300116,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:29:20Z,2021-11-05T22:28:20Z,66,60.0210001468658,60.021000146865845,0.021000146865844727
77,1636151412684,1636151353510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:30:12Z,2021-11-05T22:29:13Z,67,59.1640000343323,59.164000034332275,-0.8359999656677246
98,1636151417434,1636151357841,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:30:17Z,2021-11-05T22:29:17Z,67,59.5769999027252,59.57699990272522,-0.4230000972747803
77,1636151456657,1636151360152,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:30:56Z,2021-11-05T22:29:20Z,67,96.4900000095367,96.49000000953674,36.49000000953674
78,1636151472660,1636151412677,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:31:12Z,2021-11-05T22:30:12Z,68,59.9760000705719,59.9760000705719,-0.023999929428100586
97,1636151477181,1636151417417,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:31:17Z,2021-11-05T22:30:17Z,68,59.7469999790192,59.746999979019165,-0.25300002098083496
78,1636151519701,1636151456628,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:31:59Z,2021-11-05T22:30:56Z,68,63.0439999103546,63.043999910354614,3.0439999103546143
78,1636151533518,1636151472651,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:32:13Z,2021-11-05T22:31:12Z,69,60.8579998016357,60.85799980163574,0.8579998016357422
97,1636151537445,1636151477164,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:32:17Z,2021-11-05T22:31:17Z,69,60.2639999389648,60.263999938964844,0.26399993896484375
79,1636151551364,1636151519683,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:32:31Z,2021-11-05T22:31:59Z,69,31.6630001068115,31.663000106811523,-28.336999893188477
78,1636151593521,1636151533507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:33:13Z,2021-11-05T22:32:13Z,70,60.0030000209808,60.003000020980835,0.003000020980834961
97,1636151597716,1636151537426,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:33:17Z,2021-11-05T22:32:17Z,70,60.2710001468658,60.271000146865845,0.2710001468658447
79,1636151599761,1636151551306,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:33:19Z,2021-11-05T22:32:31Z,70,48.396999835968,48.39699983596802,-11.603000164031982
78,1636151653517,1636151593507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:34:13Z,2021-11-05T22:33:13Z,71,59.9960000514984,59.99600005149841,-0.003999948501586914
97,1636151657992,1636151597697,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:34:17Z,2021-11-05T22:33:17Z,71,60.2760000228882,60.276000022888184,0.2760000228881836
81,1636151697297,1636151599730,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:34:57Z,2021-11-05T22:33:19Z,71,97.5360000133514,97.53600001335144,37.53600001335144
78,1636151713518,1636151653507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:35:13Z,2021-11-05T22:34:13Z,72,60.0009999275208,60.00099992752075,9.999275207519531e-4
97,1636151742559,1636151657974,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:35:42Z,2021-11-05T22:34:17Z,72,84.566999912262,84.56699991226196,24.566999912261963
82,1636151765076,1636151697284,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:36:05Z,2021-11-05T22:34:57Z,72,67.779000043869,67.77900004386902,7.7790000438690186
78,1636151773520,1636151713510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:36:13Z,2021-11-05T22:35:13Z,73,60.0020000934601,60.00200009346008,0.002000093460083008
97,1636151777813,1636151742542,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:36:17Z,2021-11-05T22:35:42Z,73,35.2539999485016,35.25399994850159,-24.746000051498413
82,1636151780680,1636151765054,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:36:20Z,2021-11-05T22:36:05Z,73,15.6040000915527,15.604000091552734,-44.395999908447266
78,1636151833538,1636151773509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:37:13Z,2021-11-05T22:36:13Z,74,60.018000125885,60.01800012588501,0.018000125885009766
82,1636151840233,1636151780663,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:37:20Z,2021-11-05T22:36:20Z,74,59.5529999732971,59.55299997329712,-0.44700002670288086
97,1636151848178,1636151777795,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:37:28Z,2021-11-05T22:36:17Z,74,70.3650000095367,70.36500000953674,10.365000009536743
78,1636151909635,1636151833531,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:38:29Z,2021-11-05T22:37:13Z,75,76.0969998836517,76.09699988365173,16.096999883651733
84,1636151941929,1636151840213,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:39:01Z,2021-11-05T22:37:20Z,75,101.695999860764,101.69599986076355,41.69599986076355
78,1636151952649,1636151909625,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:39:12Z,2021-11-05T22:38:29Z,76,43.0139999389648,43.013999938964844,-16.986000061035156
84,1636151991310,1636151941887,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:39:51Z,2021-11-05T22:39:01Z,76,49.3810000419617,49.38100004196167,-10.61899995803833
78,1636152013560,1636151952641,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:40:13Z,2021-11-05T22:39:12Z,77,60.9110000133514,60.91100001335144,0.9110000133514404
85,1636152020048,1636151991256,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:40:20Z,2021-11-05T22:39:51Z,77,28.7380001544952,28.73800015449524,-31.26199984550476
78,1636152073515,1636152013509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:41:13Z,2021-11-05T22:40:13Z,78,59.9550001621246,59.955000162124634,-0.04499983787536621
85,1636152099200,1636152020014,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:41:39Z,2021-11-05T22:40:20Z,78,79.1519999504089,79.15199995040894,19.151999950408936
78,1636152133517,1636152073508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:42:13Z,2021-11-05T22:41:13Z,79,60.0019998550415,60.001999855041504,0.0019998550415039063
86,1636152140485,1636152099121,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:42:20Z,2021-11-05T22:41:39Z,79,41.2849998474121,41.28499984741211,-18.71500015258789
78,1636152193519,1636152133506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:43:13Z,2021-11-05T22:42:13Z,80,60.0020000934601,60.00200009346008,0.002000093460083008
87,1636152221467,1636152140469,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:43:41Z,2021-11-05T22:42:20Z,80,80.9820001125336,80.98200011253357,20.98200011253357
